0.425	0.24	0.497	0.247	0.28	0.243	0.483	0.509	0.497	0.451
0.487	0.24	0.572	0.271	0.28	0.269	0.536	0.583	0.559	0.519
0.538	0.266	0.617	0.307	0.308	0.302	0.587	0.622	0.6	0.554
0.542	0.303	0.633	0.321	0.366	0.307	0.575	0.632	0.592	0.564
0.501	0.287	0.598	0.313	0.337	0.297	0.536	0.594	0.557	0.524
0.424	0.291	0.53	0.295	0.322	0.274	0.475	0.531	0.495	0.459
0.322	0.214	0.402	0.219	0.236	0.184	0.364	0.407	0.378	0.348
0.174	0.14	0.219	0.138	0.14	0.1	0.203	0.224	0.21	0.184
0.025	0.018	0.037	0.018	0.018	0.007	0.034	0.039	0.034	0.027
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.013	0.023	0.023	0.007	0.003	0.014	0.027	0.025	0.017
0.129	0.144	0.189	0.187	0.105	0.08	0.133	0.204	0.205	0.17
0.244	0.279	0.361	0.358	0.169	0.156	0.23	0.391	0.386	0.321
0.343	0.368	0.468	0.476	0.223	0.206	0.302	0.512	0.493	0.427
0.397	0.416	0.537	0.527	0.244	0.201	0.327	0.585	0.554	0.488
0.434	0.457	0.584	0.578	0.265	0.239	0.362	0.625	0.594	0.54
0.442	0.472	0.59	0.603	0.326	0.282	0.356	0.633	0.579	0.566
0.415	0.463	0.554	0.573	0.316	0.262	0.327	0.596	0.548	0.542
0.352	0.429	0.494	0.498	0.315	0.25	0.283	0.529	0.483	0.46
0.249	0.322	0.374	0.369	0.227	0.168	0.197	0.406	0.383	0.334
0.137	0.189	0.204	0.195	0.136	0.086	0.114	0.224	0.211	0.178
0.014	0.026	0.031	0.029	0.016	0.006	0.01	0.038	0.031	0.025
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.017	0.023	0.008	0.013	0.004	0.005	0.025	0.02	0.018
0.126	0.17	0.195	0.13	0.154	0.097	0.099	0.205	0.179	0.172
0.223	0.313	0.374	0.268	0.266	0.18	0.214	0.393	0.325	0.314
0.304	0.424	0.496	0.365	0.357	0.258	0.296	0.509	0.426	0.416
0.33	0.485	0.566	0.463	0.404	0.269	0.319	0.578	0.42	0.421
0.361	0.519	0.61	0.499	0.441	0.305	0.35	0.615	0.461	0.454
0.327	0.56	0.615	0.55	0.452	0.349	0.385	0.623	0.457	0.483
0.314	0.524	0.583	0.511	0.435	0.331	0.368	0.592	0.429	0.463
0.283	0.474	0.494	0.455	0.369	0.336	0.351	0.511	0.425	0.413
0.192	0.358	0.36	0.343	0.269	0.241	0.251	0.393	0.319	0.297
0.109	0.181	0.188	0.177	0.135	0.147	0.144	0.213	0.191	0.163
0.009	0.022	0.026	0.022	0.014	0.018	0.016	0.03	0.027	0.018
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.027	0.015	0.011	0.015	0.019	0.021	0.022	0.022	0.02
0.113	0.205	0.152	0.136	0.142	0.175	0.178	0.189	0.195	0.185
0.198	0.372	0.252	0.245	0.235	0.307	0.32	0.356	0.372	0.353
0.272	0.465	0.349	0.342	0.314	0.41	0.427	0.449	0.475	0.449
0.265	0.533	0.388	0.322	0.335	0.389	0.488	0.5	0.542	0.473
0.291	0.562	0.422	0.348	0.377	0.42	0.52	0.533	0.592	0.504
0.286	0.585	0.42	0.311	0.389	0.376	0.521	0.539	0.585	0.522
0.271	0.544	0.396	0.299	0.382	0.367	0.493	0.519	0.551	0.502
0.283	0.449	0.326	0.24	0.356	0.351	0.435	0.462	0.504	0.445
0.2	0.341	0.229	0.169	0.257	0.249	0.334	0.368	0.39	0.357
0.133	0.178	0.115	0.095	0.15	0.142	0.181	0.204	0.215	0.202
0.016	0.021	0.01	0.009	0.019	0.017	0.026	0.03	0.033	0.03
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.011	0.018	0.006	0.015	0.008	0.009	0.018	0.017	0.024	0.023
0.136	0.168	0.098	0.166	0.123	0.129	0.161	0.158	0.199	0.201
0.254	0.299	0.174	0.329	0.213	0.234	0.304	0.276	0.375	0.381
0.337	0.392	0.249	0.432	0.314	0.319	0.403	0.367	0.489	0.478
0.405	0.452	0.266	0.488	0.419	0.323	0.436	0.375	0.537	0.541
0.43	0.476	0.301	0.535	0.468	0.354	0.48	0.401	0.586	0.583
0.439	0.481	0.307	0.54	0.512	0.383	0.517	0.431	0.593	0.587
0.412	0.465	0.29	0.504	0.493	0.374	0.496	0.403	0.554	0.549
0.367	0.412	0.274	0.438	0.445	0.349	0.448	0.367	0.499	0.492
0.268	0.295	0.18	0.324	0.34	0.244	0.345	0.259	0.381	0.382
0.152	0.143	0.11	0.158	0.176	0.141	0.199	0.134	0.205	0.207
0.018	0.013	0.01	0.016	0.021	0.017	0.029	0.011	0.029	0.029
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.014	0.011	0.014	0.005	0.015	0.024	0.007	0.022	0.025
0.167	0.146	0.135	0.154	0.08	0.144	0.196	0.11	0.188	0.213
0.329	0.278	0.247	0.308	0.178	0.251	0.376	0.183	0.363	0.401
0.433	0.372	0.343	0.411	0.239	0.328	0.473	0.269	0.458	0.509
0.485	0.468	0.338	0.47	0.302	0.336	0.548	0.295	0.525	0.574
0.527	0.496	0.376	0.497	0.339	0.366	0.587	0.325	0.575	0.612
0.499	0.488	0.407	0.486	0.43	0.331	0.593	0.335	0.581	0.613
0.479	0.47	0.393	0.471	0.41	0.325	0.56	0.319	0.54	0.584
0.43	0.363	0.358	0.363	0.401	0.332	0.505	0.293	0.461	0.514
0.309	0.254	0.25	0.25	0.293	0.245	0.398	0.194	0.351	0.402
0.171	0.12	0.137	0.121	0.168	0.147	0.219	0.113	0.183	0.221
0.019	0.008	0.013	0.006	0.021	0.017	0.032	0.007	0.024	0.031
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.016	0.004	0.009	0.003	0.025	0.017	0.024	0.011	0.019	0.022
0.178	0.089	0.125	0.078	0.194	0.172	0.2	0.128	0.171	0.196
0.345	0.161	0.219	0.178	0.367	0.326	0.386	0.231	0.323	0.366
0.443	0.233	0.3	0.258	0.48	0.438	0.504	0.308	0.437	0.467
0.479	0.311	0.301	0.319	0.535	0.482	0.573	0.328	0.492	0.528
0.509	0.338	0.33	0.353	0.589	0.509	0.615	0.356	0.526	0.557
0.5	0.343	0.372	0.377	0.588	0.507	0.609	0.36	0.525	0.58
0.481	0.328	0.356	0.351	0.544	0.489	0.57	0.339	0.505	0.55
0.432	0.264	0.342	0.348	0.485	0.44	0.494	0.312	0.456	0.471
0.312	0.173	0.235	0.253	0.341	0.32	0.383	0.224	0.341	0.364
0.174	0.093	0.133	0.155	0.176	0.184	0.201	0.126	0.193	0.199
0.02	0.006	0.013	0.017	0.019	0.023	0.027	0.01	0.025	0.025
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.009	0.021	0.008	0.017	0.022	0.01	0.025	0.024	0.016
0.168	0.127	0.185	0.128	0.172	0.193	0.125	0.198	0.182	0.164
0.319	0.235	0.363	0.21	0.32	0.381	0.203	0.385	0.327	0.314
0.434	0.325	0.468	0.3	0.429	0.504	0.283	0.489	0.431	0.421
0.503	0.327	0.523	0.324	0.486	0.572	0.27	0.558	0.459	0.479
0.547	0.356	0.563	0.349	0.532	0.619	0.302	0.602	0.484	0.509
0.573	0.352	0.575	0.382	0.547	0.615	0.279	0.604	0.473	0.524
0.544	0.335	0.544	0.372	0.525	0.576	0.264	0.57	0.449	0.504
0.492	0.3	0.469	0.309	0.461	0.512	0.228	0.506	0.385	0.451
0.38	0.202	0.363	0.206	0.356	0.389	0.159	0.392	0.283	0.345
0.2	0.124	0.195	0.115	0.18	0.202	0.085	0.208	0.154	0.187
0.025	0.011	0.025	0.005	0.022	0.026	0.005	0.025	0.016	0.023
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.021	0.011	0.025	0.006	0.019	0.023	0.014	0.023	0.012	0.016
0.193	0.145	0.206	0.113	0.186	0.207	0.142	0.191	0.124	0.169
0.379	0.268	0.396	0.178	0.379	0.402	0.268	0.375	0.216	0.323
0.482	0.368	0.506	0.257	0.486	0.52	0.364	0.488	0.299	0.43
0.558	0.382	0.576	0.315	0.561	0.592	0.411	0.569	0.304	0.466
0.594	0.412	0.616	0.338	0.596	0.631	0.447	0.604	0.332	0.495
0.597	0.422	0.614	0.359	0.608	0.636	0.442	0.62	0.327	0.493
0.558	0.41	0.574	0.343	0.571	0.606	0.423	0.579	0.32	0.481
0.489	0.371	0.497	0.307	0.497	0.526	0.413	0.51	0.286	0.437
0.372	0.262	0.381	0.205	0.379	0.406	0.307	0.388	0.191	0.322
0.191	0.147	0.201	0.105	0.2	0.216	0.18	0.2	0.116	0.175
0.022	0.015	0.024	0.004	0.023	0.027	0.022	0.024	0.011	0.02
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.012	0.021	0.005	0.023	0.022	0.025	0.021	0.012	0.019
0.133	0.147	0.177	0.093	0.2	0.206	0.196	0.193	0.139	0.193
0.241	0.284	0.34	0.174	0.389	0.401	0.373	0.385	0.278	0.376
0.33	0.385	0.46	0.253	0.501	0.516	0.47	0.499	0.374	0.48
0.342	0.439	0.511	0.264	0.574	0.588	0.532	0.574	0.423	0.555
0.366	0.476	0.545	0.294	0.615	0.626	0.563	0.621	0.463	0.593
0.356	0.461	0.546	0.296	0.618	0.632	0.567	0.627	0.459	0.598
0.342	0.43	0.519	0.275	0.579	0.601	0.538	0.588	0.432	0.563
0.306	0.381	0.459	0.228	0.51	0.522	0.458	0.486	0.374	0.485
0.204	0.271	0.331	0.15	0.391	0.403	0.337	0.366	0.266	0.362
0.111	0.148	0.172	0.064	0.207	0.213	0.163	0.168	0.149	0.198
0.008	0.014	0.021	0.001	0.024	0.025	0.016	0.018	0.014	0.021
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.019	0.022	0.005	0.023	0.021	0.008	0.001	0.016	0.018
0.194	0.179	0.187	0.094	0.202	0.202	0.107	0.061	0.151	0.19
0.383	0.356	0.371	0.169	0.395	0.397	0.208	0.142	0.279	0.367
0.497	0.457	0.482	0.24	0.512	0.513	0.295	0.199	0.373	0.478
0.57	0.508	0.559	0.272	0.583	0.59	0.301	0.262	0.413	0.551
0.604	0.544	0.594	0.304	0.625	0.629	0.333	0.291	0.443	0.583
0.603	0.526	0.616	0.299	0.63	0.635	0.381	0.319	0.448	0.602
0.566	0.511	0.579	0.277	0.595	0.601	0.351	0.296	0.42	0.567
0.473	0.469	0.512	0.271	0.519	0.523	0.327	0.292	0.374	0.489
0.348	0.344	0.391	0.172	0.396	0.401	0.234	0.187	0.263	0.363
0.169	0.19	0.204	0.089	0.205	0.209	0.132	0.111	0.141	0.193
0.016	0.02	0.021	0.003	0.022	0.023	0.011	0.008	0.012	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.012	0.02	0.023	0.007	0.022	0.021	0.022	0.007	0.016	0.017
0.163	0.186	0.199	0.116	0.203	0.201	0.193	0.128	0.157	0.195
0.333	0.378	0.39	0.206	0.398	0.396	0.381	0.223	0.312	0.382
0.45	0.49	0.504	0.299	0.519	0.513	0.486	0.316	0.429	0.496
0.519	0.571	0.569	0.314	0.593	0.586	0.559	0.328	0.483	0.569
0.571	0.615	0.602	0.339	0.632	0.626	0.602	0.353	0.513	0.606
0.582	0.623	0.583	0.352	0.637	0.628	0.6	0.359	0.497	0.615
0.539	0.584	0.555	0.337	0.604	0.591	0.568	0.342	0.471	0.576
0.455	0.516	0.478	0.306	0.522	0.517	0.5	0.293	0.424	0.505
0.33	0.391	0.34	0.196	0.398	0.392	0.374	0.18	0.307	0.379
0.165	0.205	0.168	0.106	0.206	0.203	0.194	0.056	0.163	0.199
0.014	0.021	0.019	0.005	0.022	0.021	0.018	0	0.016	0.019
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.013	0.022	0.02	0.004	0.021	0.019	0.017	0.006	0.018	0.016
0.159	0.203	0.194	0.106	0.202	0.191	0.16	0.107	0.163	0.197
0.313	0.398	0.38	0.211	0.398	0.381	0.3	0.196	0.331	0.386
0.439	0.519	0.504	0.31	0.518	0.494	0.395	0.29	0.458	0.504
0.485	0.594	0.581	0.328	0.591	0.569	0.436	0.317	0.515	0.576
0.512	0.635	0.621	0.358	0.631	0.607	0.477	0.34	0.553	0.615
0.532	0.636	0.621	0.374	0.631	0.609	0.454	0.344	0.544	0.619
0.501	0.599	0.583	0.35	0.594	0.57	0.422	0.332	0.511	0.579
0.411	0.521	0.505	0.292	0.516	0.481	0.359	0.298	0.448	0.505
0.276	0.393	0.368	0.184	0.388	0.35	0.243	0.182	0.319	0.376
0.131	0.198	0.191	0.091	0.196	0.17	0.115	0.092	0.161	0.192
0.008	0.019	0.018	0.004	0.019	0.017	0.005	0.002	0.016	0.017
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0.02	0.019	0.002	0.019	0.01	0.01	0.004	0.02	0.016
0.053	0.191	0.19	0.063	0.196	0.153	0.121	0.099	0.185	0.193
0.137	0.387	0.374	0.146	0.392	0.308	0.233	0.223	0.364	0.38
0.2	0.51	0.504	0.205	0.515	0.437	0.324	0.33	0.474	0.5
0.248	0.59	0.58	0.207	0.588	0.502	0.356	0.429	0.547	0.573
0.273	0.632	0.617	0.247	0.629	0.544	0.396	0.473	0.58	0.61
0.297	0.634	0.625	0.249	0.628	0.535	0.393	0.492	0.577	0.616
0.284	0.591	0.586	0.225	0.587	0.504	0.357	0.471	0.55	0.574
0.246	0.512	0.511	0.214	0.508	0.414	0.32	0.417	0.47	0.495
0.167	0.374	0.374	0.146	0.37	0.279	0.205	0.292	0.336	0.36
0.075	0.181	0.19	0.073	0.18	0.135	0.102	0.145	0.164	0.17
0.004	0.018	0.017	0.004	0.017	0.009	0.005	0.012	0.016	0.015
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.002	0.018	0.018	0.004	0.013	0.007	0.019	0.005	0.016	0.015
0.087	0.189	0.185	0.098	0.15	0.134	0.174	0.122	0.158	0.17
0.198	0.379	0.371	0.216	0.311	0.27	0.359	0.24	0.304	0.347
0.289	0.508	0.507	0.316	0.432	0.382	0.464	0.349	0.416	0.469
0.327	0.584	0.585	0.361	0.484	0.412	0.514	0.408	0.466	0.539
0.36	0.622	0.624	0.401	0.513	0.439	0.546	0.442	0.49	0.574
0.386	0.628	0.629	0.382	0.535	0.449	0.539	0.431	0.45	0.589
0.365	0.587	0.59	0.362	0.507	0.427	0.514	0.411	0.421	0.561
0.338	0.507	0.513	0.338	0.448	0.363	0.457	0.369	0.324	0.485
0.236	0.365	0.373	0.232	0.303	0.246	0.319	0.237	0.206	0.346
0.117	0.182	0.188	0.128	0.144	0.13	0.16	0.13	0.112	0.168
0.008	0.015	0.017	0.009	0.011	0.009	0.019	0.008	0.006	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.005	0.016	0.016	0.009	0.015	0.012	0.018	0.01	0.011	0.014
0.11	0.185	0.185	0.144	0.152	0.147	0.169	0.145	0.146	0.17
0.242	0.371	0.37	0.309	0.298	0.296	0.341	0.278	0.291	0.352
0.336	0.499	0.501	0.431	0.414	0.403	0.472	0.392	0.406	0.472
0.395	0.573	0.566	0.488	0.461	0.469	0.543	0.448	0.48	0.553
0.427	0.607	0.597	0.515	0.482	0.498	0.576	0.494	0.504	0.589
0.422	0.618	0.604	0.507	0.508	0.511	0.575	0.533	0.488	0.606
0.409	0.579	0.573	0.486	0.465	0.487	0.55	0.515	0.467	0.572
0.373	0.495	0.488	0.421	0.406	0.406	0.478	0.464	0.379	0.492
0.242	0.353	0.341	0.285	0.278	0.269	0.337	0.325	0.249	0.348
0.115	0.169	0.158	0.14	0.127	0.131	0.162	0.153	0.128	0.172
0.007	0.014	0.014	0.01	0.01	0.007	0.014	0.014	0.008	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.003	0.009	0.009	0.011	0.012	0.011	0.013	0.01	0.002	0.012
0.09	0.13	0.14	0.151	0.145	0.143	0.142	0.15	0.07	0.165
0.208	0.237	0.273	0.321	0.312	0.306	0.29	0.311	0.151	0.344
0.316	0.332	0.387	0.451	0.44	0.428	0.398	0.449	0.217	0.488
0.388	0.384	0.455	0.521	0.514	0.488	0.495	0.511	0.256	0.543
0.425	0.405	0.481	0.554	0.559	0.532	0.53	0.548	0.281	0.581
0.422	0.401	0.495	0.556	0.58	0.532	0.557	0.557	0.28	0.584
0.4	0.384	0.453	0.526	0.552	0.49	0.53	0.529	0.262	0.553
0.327	0.329	0.404	0.446	0.486	0.424	0.466	0.47	0.22	0.483
0.208	0.208	0.274	0.304	0.34	0.289	0.327	0.325	0.147	0.334
0.098	0.109	0.126	0.142	0.161	0.132	0.152	0.15	0.072	0.157
0.005	0.005	0.009	0.011	0.012	0.01	0.012	0.013	0.002	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.003	0.005	0.007	0.011	0.018	0.005	0.015	0.014	0.012	0.013
0.089	0.113	0.128	0.151	0.169	0.107	0.153	0.162	0.143	0.174
0.215	0.201	0.262	0.33	0.346	0.211	0.329	0.331	0.304	0.355
0.327	0.304	0.367	0.471	0.492	0.31	0.467	0.454	0.425	0.502
0.376	0.351	0.412	0.542	0.551	0.328	0.534	0.491	0.485	0.563
0.425	0.381	0.437	0.576	0.59	0.355	0.574	0.53	0.518	0.596
0.425	0.418	0.43	0.57	0.594	0.342	0.578	0.51	0.489	0.596
0.387	0.403	0.4	0.534	0.564	0.317	0.55	0.468	0.46	0.563
0.348	0.329	0.334	0.461	0.492	0.255	0.481	0.401	0.419	0.491
0.226	0.209	0.205	0.304	0.34	0.175	0.334	0.268	0.293	0.34
0.118	0.082	0.087	0.135	0.154	0.074	0.153	0.114	0.146	0.158
0.007	0.003	0.002	0.008	0.01	0.003	0.011	0.007	0.012	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.008	0.004	0.005	0.006	0.016	0.004	0.016	0.005	0.014	0.01
0.122	0.104	0.097	0.137	0.154	0.096	0.175	0.111	0.167	0.14
0.236	0.175	0.214	0.289	0.328	0.182	0.359	0.206	0.347	0.317
0.333	0.253	0.318	0.407	0.457	0.271	0.498	0.305	0.497	0.455
0.324	0.277	0.37	0.479	0.526	0.297	0.573	0.309	0.558	0.527
0.358	0.295	0.4	0.505	0.567	0.33	0.611	0.343	0.594	0.568
0.397	0.295	0.423	0.513	0.579	0.315	0.62	0.357	0.59	0.586
0.373	0.28	0.381	0.493	0.547	0.298	0.581	0.339	0.553	0.557
0.349	0.19	0.328	0.394	0.481	0.256	0.495	0.286	0.49	0.477
0.23	0.126	0.203	0.255	0.331	0.161	0.341	0.183	0.337	0.328
0.116	0.035	0.092	0.116	0.148	0.071	0.154	0.077	0.152	0.148
0.006	0	0.004	0.004	0.01	0.001	0.01	0.003	0.01	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.007	0.006	0.003	0.004	0.014	0.005	0.016	0.003	0.014	0.016
0.11	0.12	0.088	0.122	0.17	0.105	0.156	0.091	0.164	0.161
0.212	0.267	0.188	0.245	0.355	0.223	0.331	0.201	0.345	0.342
0.319	0.387	0.265	0.361	0.505	0.325	0.468	0.304	0.5	0.487
0.301	0.389	0.306	0.414	0.563	0.313	0.545	0.351	0.564	0.562
0.336	0.425	0.34	0.44	0.6	0.35	0.581	0.38	0.601	0.594
0.321	0.434	0.329	0.425	0.596	0.39	0.588	0.421	0.603	0.604
0.301	0.417	0.309	0.412	0.557	0.37	0.557	0.393	0.569	0.57
0.27	0.369	0.256	0.347	0.493	0.338	0.474	0.373	0.499	0.482
0.173	0.241	0.169	0.22	0.334	0.22	0.326	0.248	0.341	0.329
0.078	0.103	0.071	0.102	0.14	0.106	0.143	0.119	0.149	0.143
